,AIC,BIC,Learning,Sampling,id,horizons,environment,t
766,55.09529281647157,56.00304809545371,GP,Entropy,304,10,smooth,0.6
767,63.30563094316445,64.2133862221466,GP,Entropy,305,10,smooth,0.8
768,12.73459165997295,13.642346938955086,GP,Entropy,306,10,smooth,0.0
769,74.3793514489522,75.28710672793434,GP,Entropy,307,10,smooth,0.2
770,69.28880215270675,70.1965574316889,GP,Entropy,308,10,smooth,0.4
771,62.6050879801935,63.51284325917564,GP,Entropy,309,10,smooth,0.6
772,32.63756087595395,33.545316154936096,GP,Entropy,310,10,smooth,0.8
773,57.04567063068616,57.9534259096683,GP,Entropy,311,10,smooth,0.0
774,69.83430955993703,70.74206483891916,GP,Entropy,312,10,smooth,0.2
775,59.72272671107911,60.63048199006125,GP,Entropy,313,10,smooth,0.4
776,69.83430955993703,70.74206483891916,GP,Entropy,314,10,smooth,0.6
777,45.08627851059484,45.994033789576974,GP,Entropy,315,10,smooth,0.8
778,65.54540082533217,66.4531561043143,GP,Entropy,316,10,smooth,0.0
779,57.96993906299233,58.87769434197447,GP,Entropy,317,10,smooth,0.2
780,33.87782006945935,34.78557534844148,GP,Entropy,318,10,smooth,0.4
781,41.97467183830416,42.8824271172863,GP,Entropy,319,10,smooth,0.6
782,49.53663937431657,50.44439465329871,GP,Entropy,320,10,smooth,0.8
783,48.63689801168081,49.54465329066295,GP,Entropy,321,10,smooth,0.0
784,61.66386777392778,62.571623052909914,GP,Entropy,322,10,smooth,0.2
785,69.55135881708736,70.4591140960695,GP,Entropy,323,10,smooth,0.4
786,57.64859012179385,58.55634540077599,GP,Entropy,324,10,smooth,0.6
787,66.15349819605431,67.06125347503645,GP,Entropy,325,10,smooth,0.8
788,12.73459165997295,13.642346938955086,GP,Entropy,326,10,smooth,0.0
789,25.808927209197105,26.71668248817924,GP,Entropy,327,10,smooth,0.2
790,44.81596523360971,45.723720512591846,GP,Entropy,328,10,smooth,0.4
791,58.35252332487408,59.260278603856214,GP,Entropy,329,10,smooth,0.6
792,55.52758372897378,56.43533900795592,GP,Entropy,330,10,smooth,0.8
793,67.43641073372407,68.34416601270621,GP,Entropy,331,10,smooth,0.0
794,60.224549792631606,61.13230507161374,GP,Entropy,332,10,smooth,0.2
795,64.14509753723169,65.05285281621383,GP,Entropy,333,10,smooth,0.4
796,54.900195372429074,55.80795065141121,GP,Entropy,334,10,smooth,0.6
797,49.13736408396041,50.04511936294255,GP,Entropy,335,10,smooth,0.8
798,70.47584532611403,71.38360060509616,GP,Entropy,336,10,smooth,0.0
799,56.920074407468064,57.8278296864502,GP,Entropy,337,10,smooth,0.2
800,67.39235685599968,68.30011213498183,GP,Entropy,338,10,smooth,0.4
801,30.76285528401847,31.670610563000608,GP,Entropy,339,10,smooth,0.6
802,46.96749424721675,47.875249526198886,GP,Entropy,340,10,smooth,0.8
803,33.15575002075089,34.06350529973302,GP,Entropy,341,10,smooth,0.0
804,54.08961089145134,54.99736617043348,GP,Entropy,342,10,smooth,0.2
805,28.39091288026753,29.298668159249665,GP,Entropy,343,10,smooth,0.4
806,65.33782776268937,66.24558304167151,GP,Entropy,344,10,smooth,0.6
807,49.948115748931265,50.8558710279134,GP,Entropy,345,10,smooth,0.8
808,67.13607266887897,68.04382794786112,GP,Entropy,346,10,smooth,0.0
809,44.93087544411696,45.838630723099094,GP,Entropy,347,10,smooth,0.2
810,69.83430955993703,70.74206483891916,GP,Entropy,348,10,smooth,0.4
811,50.06735641978339,50.975111698765524,GP,Entropy,349,10,smooth,0.6
812,66.02959216882499,66.93734744780713,GP,Entropy,350,10,smooth,0.8
813,60.31568483283888,61.22344011182102,GP,Entropy,351,10,smooth,0.0
814,70.45154269238839,71.35929797137052,GP,Entropy,352,10,smooth,0.2
815,67.86405345808163,68.77180873706376,GP,Entropy,353,10,smooth,0.4
816,46.29794475231023,47.205700031292366,GP,Entropy,354,10,smooth,0.6
817,60.59848377821977,61.50623905720191,GP,Entropy,355,10,smooth,0.8
818,53.170979308566565,54.0787345875487,GP,Entropy,356,10,smooth,0.0
819,47.6154255360008,48.523180814982936,GP,Entropy,357,10,smooth,0.2
820,52.08652610798117,52.99428138696331,GP,Entropy,358,10,smooth,0.4
821,66.61392442438262,67.52167970336475,GP,Entropy,359,10,smooth,0.6
822,56.353078567383626,57.26083384636576,GP,Entropy,360,10,smooth,0.8
823,32.25971651900862,33.16747179799076,GP,Entropy,361,10,smooth,0.0
824,25.47986195982548,24.30817569712778,GP,Entropy,362,5,smooth,0.2
825,36.67450013231563,35.50281386961793,GP,Entropy,363,5,smooth,0.4
826,38.482364591355164,37.31067832865747,GP,Entropy,364,5,smooth,0.6
827,12.73459165997295,11.562905397275248,GP,Entropy,365,5,smooth,0.8
828,28.407193253836795,27.235506991139097,GP,Entropy,366,5,smooth,0.0
829,12.73459165997295,11.562905397275248,GP,Entropy,367,5,smooth,0.2
830,32.4659448140508,31.294258551353096,GP,Entropy,368,5,smooth,0.4
831,38.94461913811138,37.77293287541368,GP,Entropy,369,5,smooth,0.6
832,30.652085707987357,29.480399445289656,GP,Entropy,370,5,smooth,0.8
833,34.02860156214257,32.85691529944487,GP,Entropy,371,5,smooth,0.0
834,12.73459165997295,11.562905397275248,GP,Entropy,372,5,smooth,0.2
835,12.73459165997295,11.562905397275248,GP,Entropy,373,5,smooth,0.4
836,26.34106384690496,25.16937758420726,GP,Entropy,374,5,smooth,0.6
837,37.95475756088637,36.78307129818867,GP,Entropy,375,5,smooth,0.8
838,36.7367855955967,35.565099332899,GP,Entropy,376,5,smooth,0.0
839,13.135980855412347,11.964294592714648,GP,Entropy,377,5,smooth,0.2
840,27.97615556372029,26.804469301022593,GP,Entropy,378,5,smooth,0.4
841,38.94461913811138,37.77293287541368,GP,Entropy,379,5,smooth,0.6
842,12.73459165997295,11.562905397275248,GP,Entropy,380,5,smooth,0.8
843,38.944619138111335,37.77293287541364,GP,Entropy,381,5,smooth,0.0
844,12.73459165997295,11.562905397275248,GP,Entropy,382,5,smooth,0.2
845,26.663229261190452,25.491542998492754,GP,Entropy,383,5,smooth,0.4
846,27.525201642476777,26.353515379779076,GP,Entropy,384,5,smooth,0.6
847,38.94461913811138,37.77293287541368,GP,Entropy,385,5,smooth,0.8
848,20.759411682455344,19.587725419757646,GP,Entropy,386,5,smooth,0.0
849,12.73459165997295,11.562905397275248,GP,Entropy,387,5,smooth,0.2
850,31.637063288560043,30.465377025862345,GP,Entropy,388,5,smooth,0.4
851,20.297729325951344,19.126043063253647,GP,Entropy,389,5,smooth,0.6
852,32.50686748837498,31.335181225677275,GP,Entropy,390,5,smooth,0.8
853,39.31998182365555,38.148295560957855,GP,Entropy,391,5,smooth,0.0
854,12.73459165997295,11.562905397275248,GP,Entropy,392,5,smooth,0.2
855,20.89884041487232,19.72715415217462,GP,Entropy,393,5,smooth,0.4
856,32.50686748837498,31.335181225677275,GP,Entropy,394,5,smooth,0.6
857,12.73459165997295,11.562905397275248,GP,Entropy,395,5,smooth,0.8
858,28.407179713201916,27.235493450504215,GP,Entropy,396,5,smooth,0.0
859,32.55092840540937,31.379242142711675,GP,Entropy,397,5,smooth,0.2
860,12.73459165997295,11.562905397275248,GP,Entropy,398,5,smooth,0.4
861,38.94461913811138,37.77293287541368,GP,Entropy,399,5,smooth,0.6
862,31.19835526274624,30.026669000048543,GP,Entropy,400,5,smooth,0.8
863,38.94461913811138,37.77293287541368,GP,Entropy,401,5,smooth,0.0
864,37.55795647357456,36.38627021087686,GP,Entropy,402,5,smooth,0.2
865,21.47041387444253,20.29872761174483,GP,Entropy,403,5,smooth,0.4
866,27.97100336296545,26.79931710026775,GP,Entropy,404,5,smooth,0.6
867,25.646183260070224,24.474496997372526,GP,Entropy,405,5,smooth,0.8
868,12.73459165997295,11.562905397275248,GP,Entropy,406,5,smooth,0.0
869,28.50491834721594,27.333232084518244,GP,Entropy,407,5,smooth,0.2
870,28.417410792004983,27.24572452930728,GP,Entropy,408,5,smooth,0.4
871,12.73459165997295,11.562905397275248,GP,Entropy,409,5,smooth,0.6
872,24.129568739888036,22.95788247719034,GP,Entropy,410,5,smooth,0.8
873,20.816726708934638,19.645040446236937,GP,Entropy,411,5,smooth,0.0
874,12.73459165997295,11.562905397275248,GP,Entropy,412,5,smooth,0.2
875,38.94350668450265,37.771820421804954,GP,Entropy,413,5,smooth,0.4
876,12.73459165997295,11.562905397275248,GP,Entropy,414,5,smooth,0.6
877,12.868315803612052,11.696629540914353,GP,Entropy,415,5,smooth,0.8
878,34.77450433459026,33.60281807189256,GP,Entropy,416,5,smooth,0.0
879,34.411036928882176,33.23935066618448,GP,Entropy,417,5,smooth,0.2
880,23.827526435152905,22.655840172455207,GP,Entropy,418,5,smooth,0.4
881,12.73459165997295,11.562905397275248,GP,Entropy,419,5,smooth,0.6
882,12.73459165997295,11.562905397275248,GP,Entropy,420,5,smooth,0.8
883,26.801334179774123,25.629647917076426,GP,Entropy,421,5,smooth,0.0
884,13.118273650728398,11.946587388030698,GP,Entropy,422,5,smooth,0.2
885,12.802394763324276,11.630708500626579,GP,Entropy,423,5,smooth,0.4
886,32.402690498755064,31.23100423605736,GP,Entropy,424,5,smooth,0.6
887,12.73459165997295,11.562905397275248,GP,Entropy,425,5,smooth,0.8
888,23.500471309755323,22.32878504705762,GP,Entropy,426,5,smooth,0.0
889,20.755288865571515,19.583602602873817,GP,Entropy,427,5,smooth,0.2
890,12.73459165997295,11.562905397275248,GP,Entropy,428,5,smooth,0.4
891,17.932938142567252,16.761251879869555,GP,Entropy,429,5,smooth,0.6
892,12.73459165997295,11.562905397275248,GP,Entropy,430,5,smooth,0.8
893,25.512493252897684,24.340806990199987,GP,Entropy,431,5,smooth,0.0
894,28.745799697043235,27.574113434345534,GP,Entropy,432,5,smooth,0.2
895,38.94461913811138,37.77293287541368,GP,Entropy,433,5,smooth,0.4
896,38.94461913811138,37.77293287541368,GP,Entropy,434,5,smooth,0.6
897,12.73459165997295,11.562905397275248,GP,Entropy,435,5,smooth,0.8
898,38.94461913811138,37.77293287541368,GP,Entropy,436,5,smooth,0.0
899,24.745729214946074,23.574042952248377,GP,Entropy,437,5,smooth,0.2
900,12.73459165997295,11.562905397275248,GP,Entropy,438,5,smooth,0.4
901,12.8023923565876,11.6307060938899,GP,Entropy,439,5,smooth,0.6
902,38.94461913811138,37.77293287541368,GP,Entropy,440,5,smooth,0.8
903,23.455861577337934,22.284175314640237,GP,Entropy,441,5,smooth,0.0
904,38.94461913811138,37.77293287541368,GP,Entropy,442,5,smooth,0.2
905,37.656982558626666,36.48529629592897,GP,Entropy,443,5,smooth,0.4
906,12.759434586785984,11.587748324088285,GP,Entropy,444,5,smooth,0.6
907,12.73459165997295,11.562905397275248,GP,Entropy,445,5,smooth,0.8
908,26.41751453333193,25.245828270634227,GP,Entropy,446,5,smooth,0.0
909,38.214668718823184,37.042982456125486,GP,Entropy,447,5,smooth,0.2
910,32.50686748837498,31.335181225677275,GP,Entropy,448,5,smooth,0.4
911,12.802393987448287,11.630707724750588,GP,Entropy,449,5,smooth,0.6
912,38.17564989516377,37.003963632466075,GP,Entropy,450,5,smooth,0.8
913,12.73459165997295,11.562905397275248,GP,Entropy,451,5,smooth,0.0
914,12.73459165997295,11.562905397275248,GP,Entropy,452,5,smooth,0.2
915,32.34978178875587,31.178095526058172,GP,Entropy,453,5,smooth,0.4
916,37.81350767044413,36.641821407746434,GP,Entropy,454,5,smooth,0.6
917,12.73459165997295,11.562905397275248,GP,Entropy,455,5,smooth,0.8
918,12.734620505621784,11.562934242924085,GP,Entropy,456,5,smooth,0.0
919,12.73459165997295,11.562905397275248,GP,Entropy,457,5,smooth,0.2
920,34.2978690706459,33.1261828079482,GP,Entropy,458,5,smooth,0.4
921,25.825837943963336,24.65415168126564,GP,Entropy,459,5,smooth,0.6
922,40.26781993014537,39.096133667447674,GP,Entropy,460,5,smooth,0.8
923,25.09820948518332,23.92652322248562,GP,Entropy,461,5,smooth,0.0
924,38.94461913811138,37.77293287541368,GP,Explore,0,5,smooth,1.0
925,38.94461913811138,37.77293287541368,GP,Explore,1,5,rough,0.6
926,38.94461913811138,37.77293287541368,GP,Explore,2,5,rough,0.8
927,42.24109719491163,41.069410932213934,GP,Explore,3,5,rough,0.0
928,43.70757109278873,42.535884830091035,GP,Explore,4,5,rough,0.2
929,38.94461913811138,37.77293287541368,GP,Explore,5,5,rough,0.4
930,38.94461913811138,37.77293287541368,GP,Explore,6,5,rough,0.6
931,46.30448800807905,45.13280174538135,GP,Explore,7,5,rough,0.8
932,43.953679207401876,42.78199294470418,GP,Explore,8,5,rough,0.0
933,45.073866055959485,43.90217979326179,GP,Explore,9,5,rough,0.2
934,38.94461913811138,37.77293287541368,GP,Explore,10,5,rough,0.4
935,78.98511372723648,79.89286900621862,GP,Explore,11,10,rough,0.2
936,42.619215867361554,41.447529604663856,GP,Explore,12,5,rough,0.6
937,41.49330463142025,40.321618368722554,GP,Explore,13,5,rough,0.8
938,38.94461913811138,37.77293287541368,GP,Explore,14,5,rough,0.0
939,38.94461913811138,37.77293287541368,GP,Explore,15,5,rough,0.2
940,43.10562522436421,41.93393896166651,GP,Explore,16,5,rough,0.4
941,42.97993804578678,41.808251783089084,GP,Explore,17,5,rough,0.6
942,43.52073507958786,42.34904881689016,GP,Explore,18,5,rough,0.8
943,43.168046793186804,41.996360530489106,GP,Explore,19,5,rough,0.0
944,38.94461913811138,37.77293287541368,GP,Explore,20,5,rough,0.2
945,38.94461913811138,37.77293287541368,GP,Explore,21,5,rough,0.4
946,79.21418948047246,80.12194475945459,GP,Explore,22,10,rough,0.4
947,44.759883824198965,43.58819756150127,GP,Explore,23,5,rough,0.6
948,38.94461913811138,37.77293287541368,GP,Explore,24,5,rough,0.8
949,38.94461913811138,37.77293287541368,GP,Explore,25,5,rough,0.0
950,38.94461913811138,37.77293287541368,GP,Explore,26,5,rough,0.2
951,43.11043694310085,41.93875068040315,GP,Explore,27,5,rough,0.4
952,43.32154777435824,42.14986151166054,GP,Explore,28,5,rough,0.6
953,45.99584981182839,44.824163549130695,GP,Explore,29,5,rough,0.8
954,38.94461913811138,37.77293287541368,GP,Explore,30,5,rough,0.0
955,76.35952911025167,77.26728438923381,GP,Explore,31,10,smooth,1.0
956,38.94461913811138,37.77293287541368,GP,Explore,32,5,rough,0.2
957,83.2204687311121,84.12822401009424,GP,Explore,33,10,rough,0.0
958,46.24900811879411,45.07732185609641,GP,Explore,34,5,rough,0.4
959,43.049561314470715,41.87787505177302,GP,Explore,35,5,rough,0.6
960,44.87898849424752,43.707302231549825,GP,Explore,36,5,rough,0.8
961,48.209219341101964,47.037533078404266,GP,Explore,37,5,rough,0.0
962,43.43783782483539,42.26615156213769,GP,Explore,38,5,rough,0.2
963,41.094010746298615,39.92232448360092,GP,Explore,39,5,rough,0.4
964,38.94461913811138,37.77293287541368,GP,Explore,40,5,rough,0.6
965,38.94461913811138,37.77293287541368,GP,Explore,41,5,rough,0.8
966,38.94461913811138,37.77293287541368,GP,Explore,42,5,rough,0.0
967,42.35405200039015,41.18236573769245,GP,Explore,43,5,rough,0.2
968,83.62794528231315,84.53570056129529,GP,Explore,44,10,rough,0.2
969,38.94461913811138,37.77293287541368,GP,Explore,45,5,rough,0.4
970,41.98395183920052,40.812265576502824,GP,Explore,46,5,rough,0.6
971,40.79669698545877,39.625010722761075,GP,Explore,47,5,rough,0.8
972,38.94461913811138,37.77293287541368,GP,Explore,48,5,rough,0.0
973,44.35490039400854,43.18321413131084,GP,Explore,49,5,rough,0.2
974,44.22682438926414,43.05513812656644,GP,Explore,50,5,rough,0.4
975,45.386078971813106,44.21439270911541,GP,Explore,51,5,rough,0.6
976,38.94461913811138,37.77293287541368,GP,Explore,52,5,rough,0.8
977,50.359159821861056,49.18747355916336,GP,Explore,53,5,rough,0.0
978,38.94461913811138,37.77293287541368,GP,Explore,54,5,rough,0.2
979,88.84455859259596,89.7523138715781,GP,Explore,55,10,rough,0.4
980,42.51315572497798,41.34146946228028,GP,Explore,56,5,rough,0.4
981,43.63816872424918,42.46648246155148,GP,Explore,57,5,rough,0.6
982,45.29592993180772,44.12424366911002,GP,Explore,58,5,rough,0.8
983,38.94461913811138,37.77293287541368,GP,Explore,59,5,rough,0.0
984,38.94461913811138,37.77293287541368,GP,Explore,60,5,rough,0.2
985,38.94461913811138,37.77293287541368,GP,Explore,61,5,rough,0.4
986,41.82064663494199,40.64896037224429,GP,Explore,62,5,rough,0.6
987,38.94461913811138,37.77293287541368,GP,Explore,63,5,rough,0.8
988,42.337517778725015,41.16583151602732,GP,Explore,64,5,rough,0.0
989,50.612010479198545,49.44032421650085,GP,Explore,65,5,rough,0.2
990,106.12863933713612,107.03639461611826,GP,Explore,66,10,rough,0.0
991,38.94461913811138,37.77293287541368,GP,Explore,67,5,rough,0.4
992,38.94461913811138,37.77293287541368,GP,Explore,68,5,rough,0.6
993,40.49106554044486,39.31937927774716,GP,Explore,69,5,rough,0.8
994,38.94461913811138,37.77293287541368,GP,Explore,70,5,rough,0.0
995,45.69033654292468,44.518650280226986,GP,Explore,71,5,rough,0.2
996,38.94461913811138,37.77293287541368,GP,Explore,72,5,rough,0.4
997,38.94461913811138,37.77293287541368,GP,Explore,73,5,rough,0.6
998,38.94461913811138,37.77293287541368,GP,Explore,74,5,rough,0.8
999,44.183612869756345,43.01192660705865,GP,Explore,75,5,rough,0.0
1000,38.94461913811138,37.77293287541368,GP,Explore,76,5,rough,0.2
1001,85.81056133471034,86.71831661369248,GP,Explore,77,10,rough,0.2
1002,42.70625144559389,41.534565182896195,GP,Explore,78,5,rough,0.4
1003,38.94461913811138,37.77293287541368,GP,Explore,79,5,rough,0.6
1004,40.918333109758166,39.74664684706047,GP,Explore,80,5,rough,0.8
1005,44.43412571121892,43.26243944852122,GP,Explore,81,5,rough,0.0
1006,38.94461913811138,37.77293287541368,GP,Explore,82,5,rough,0.2
1007,45.78465056115693,44.61296429845923,GP,Explore,83,5,rough,0.4
1008,38.94461913811138,37.77293287541368,GP,Explore,84,5,rough,0.6
1009,48.853550910234006,47.68186464753631,GP,Explore,85,5,rough,0.8
1010,38.94461913811138,37.77293287541368,GP,Explore,86,5,rough,0.0
1011,44.933374380251905,43.76168811755421,GP,Explore,87,5,smooth,1.0
1012,75.56315464802553,76.47090992700767,GP,Explore,88,10,rough,0.4
1013,42.209735989574284,41.03804972687659,GP,Explore,89,5,rough,1.0
1014,38.94461913811138,37.77293287541368,GP,Explore,90,5,smooth,1.0
1015,38.94461913811138,37.77293287541368,GP,Explore,91,5,smooth,1.0
1016,47.13510032580287,45.96341406310517,GP,Explore,92,5,smooth,1.0
1017,38.94461913811138,37.77293287541368,GP,Explore,93,5,rough,1.0
1018,69.83430955993703,70.74206483891916,GP,Explore,94,10,smooth,1.0
1019,38.94461913811138,37.77293287541368,GP,Explore,95,5,smooth,1.0
1020,38.94461913811138,37.77293287541368,GP,Explore,96,5,rough,1.0
1021,80.85085514467454,81.75861042365668,GP,Explore,97,10,rough,1.0
1022,41.13712812219598,39.965441859498284,GP,Explore,98,5,smooth,1.0
1023,69.83430955993703,70.74206483891916,GP,Explore,99,10,rough,0.0
1024,46.51535053359106,45.34366427089336,GP,Explore,100,5,rough,1.0
1025,76.48466581735113,77.39242109633327,GP,Explore,101,10,rough,1.0
1026,79.93585991447108,80.84361519345322,GP,Explore,102,10,smooth,1.0
1027,43.628850655180344,42.457164392482646,GP,Explore,103,5,rough,1.0
1028,77.04536630229622,77.95312158127835,GP,Explore,104,10,smooth,1.0
1029,81.39022799959969,82.29798327858182,GP,Explore,105,10,rough,1.0
1030,69.83430955993703,70.74206483891916,GP,Explore,106,10,smooth,1.0
1031,79.93554561279072,80.84330089177286,GP,Explore,107,10,rough,1.0
1032,79.4736308438398,80.38138612282194,GP,Explore,108,10,smooth,1.0
1033,75.45414836112579,76.36190364010793,GP,Explore,109,10,smooth,1.0
1034,69.83430955993703,70.74206483891916,GP,Explore,110,10,rough,0.2
1035,81.48713513082008,82.39489040980222,GP,Explore,111,10,rough,0.2
1036,77.54108134708343,78.44883662606557,GP,Explore,112,10,rough,0.6
1037,79.81109872277555,80.71885400175769,GP,Explore,113,10,rough,0.6
1038,79.78068929396125,80.68844457294338,GP,Explore,114,10,rough,0.6
1039,69.83430955993703,70.74206483891916,GP,Explore,115,10,rough,0.6
1040,76.60995588647262,77.51771116545476,GP,Explore,116,10,rough,0.6
1041,78.01983609177101,78.92759137075315,GP,Explore,117,10,rough,1.0
1042,92.45591307186157,93.36366835084371,GP,Explore,118,10,rough,0.6
1043,88.64741184085574,89.55516711983788,GP,Explore,119,10,rough,0.8
1044,90.04986018665018,90.95761546563232,GP,Explore,120,10,rough,0.6
1045,79.46029081496279,80.36804609394493,GP,Explore,121,10,rough,0.8
1046,74.85857759957763,75.76633287855977,GP,Explore,122,10,rough,0.4
1047,84.07121673955253,84.97897201853466,GP,Explore,123,10,rough,0.6
1048,81.17216575632254,82.07992103530468,GP,Explore,124,10,rough,0.8
1049,81.437540669805,82.34529594878714,GP,Explore,125,10,rough,0.6
1050,75.333454873034,76.24121015201614,GP,Explore,126,10,rough,0.8
1051,104.01115199163297,104.91890727061511,GP,Explore,127,10,rough,0.6
1052,76.92672115322983,77.83447643221197,GP,Explore,128,10,rough,0.8
1053,41.570289597154805,40.39860333445711,GP,Explore,129,5,smooth,1.0
1054,79.48749265592818,80.39524793491032,GP,Explore,130,10,rough,0.6
1055,69.83430955993703,70.74206483891916,GP,Explore,131,10,rough,0.8
1056,69.83430955993703,70.74206483891916,GP,Explore,132,10,rough,0.6
1057,78.15220588071892,79.05996115970106,GP,Explore,133,10,rough,0.0
1058,69.83430955993703,70.74206483891916,GP,Explore,134,10,rough,0.8
1059,69.83430955993703,70.74206483891916,GP,Explore,135,10,rough,0.6
1060,76.63136252270328,77.53911780168542,GP,Explore,136,10,rough,0.8
1061,89.9083496015052,90.81610488048733,GP,Explore,137,10,rough,0.6
1062,89.8147805072742,90.72253578625633,GP,Explore,138,10,rough,0.8
1063,76.11575856919586,77.023513848178,GP,Explore,139,10,rough,0.6
1064,79.81579637004516,80.7235516490273,GP,Explore,140,10,rough,0.8
1065,69.83430955993703,70.74206483891916,GP,Explore,141,10,rough,0.6
1066,69.83430955993703,70.74206483891916,GP,Explore,142,10,rough,0.8
1067,81.08323199351373,81.99098727249587,GP,Explore,143,10,rough,0.6
1068,73.95424695168289,74.86200223066503,GP,Explore,144,10,rough,0.2
1069,92.68066201315163,93.58841729213377,GP,Explore,145,10,rough,0.8
1070,74.32546672556731,75.23322200454945,GP,Explore,146,10,rough,0.6
1071,76.93120462493783,77.83895990391997,GP,Explore,147,10,rough,0.8
1072,79.61409661879641,80.52185189777855,GP,Explore,148,10,rough,0.6
1073,75.17184855098756,76.0796038299697,GP,Explore,149,10,rough,0.8
1074,81.47075507052206,82.3785103495042,GP,Explore,150,10,rough,0.6
1075,82.93058859808613,83.83834387706827,GP,Explore,151,10,rough,0.8
1076,78.53312411254332,79.44087939152546,GP,Explore,152,10,rough,1.0
1077,38.94461913811138,37.77293287541368,GP,Explore,153,5,rough,1.0
1078,79.49203212529494,80.39978740427708,GP,Explore,154,10,rough,1.0
1079,79.06306032562235,79.97081560460448,GP,Explore,155,10,rough,0.4
1080,41.92914028048346,40.75745401778576,GP,Explore,156,5,rough,1.0
1081,38.94461913811138,37.77293287541368,GP,Explore,157,5,rough,1.0
1082,76.9509934759843,77.85874875496644,GP,Explore,158,10,rough,1.0
1083,78.61939933807774,79.52715461705988,GP,Explore,159,10,rough,1.0
1084,46.772089518170716,45.60040325547302,GP,Explore,160,5,rough,1.0
1085,38.94461913811138,37.77293287541368,GP,Explore,161,5,smooth,1.0
1086,47.52776306318815,46.35607680049045,GP,Explore,162,5,rough,1.0
1087,45.12628405386104,43.954597791163344,GP,Explore,163,5,rough,1.0
1088,41.40340989432266,40.23172363162496,GP,Explore,164,5,rough,1.0
1089,52.02104508923033,50.84935882653263,GP,Explore,165,5,rough,1.0
1090,80.23620396452172,81.14395924350386,GP,Explore,166,10,rough,0.0
1091,42.08153055766711,40.90984429496941,GP,Explore,167,5,rough,1.0
1092,38.94461913811138,37.77293287541368,GP,Explore,168,5,rough,1.0
1093,75.1046910616271,76.01244634060923,GP,Explore,169,10,smooth,1.0
1094,42.17117358546265,40.99948732276495,GP,Explore,170,5,rough,1.0
1095,42.39630453692075,41.224618274223054,GP,Explore,171,5,rough,1.0
1096,45.10225899315912,43.93057273046142,GP,Explore,172,5,rough,1.0
1097,90.7781524173221,91.68590769630424,GP,Explore,173,10,smooth,1.0
1098,75.80923839165604,76.71699367063817,GP,Explore,174,10,smooth,1.0
1099,69.83430955993703,70.74206483891916,GP,Explore,175,10,smooth,1.0
1100,76.90831939572709,77.81607467470923,GP,Explore,176,10,smooth,1.0
1101,74.81819833388748,75.72595361286962,GP,Explore,177,10,rough,0.2
1102,69.83430955993703,70.74206483891916,GP,Explore,178,10,smooth,1.0
1103,83.9519698903387,84.85972516932084,GP,Explore,179,10,smooth,1.0
1104,84.54161588761576,85.4493711665979,GP,Explore,180,10,rough,0.4
1105,97.60241561843559,98.51017089741772,GP,Explore,181,10,rough,0.0
1106,77.45112023496996,78.3588755139521,GP,Explore,182,10,rough,0.2
1107,74.46925987699798,75.37701515598012,GP,Explore,183,10,rough,0.4
1108,76.94192906197812,77.84968434096025,GP,Explore,184,10,rough,0.4
1109,69.83430955993703,70.74206483891916,GP,Explore,185,10,rough,0.0
1110,77.47856693271692,78.38632221169905,GP,Explore,186,10,rough,1.0
1111,77.88377453678946,78.7915298157716,GP,Explore,187,10,rough,0.2
1112,80.77758095615438,81.68533623513652,GP,Explore,188,10,rough,0.4
1113,80.94784957122239,81.85560485020453,GP,Explore,189,10,rough,0.0
1114,77.34657228175793,78.25432756074007,GP,Explore,190,10,rough,0.2
1115,84.65343478615031,85.56119006513245,GP,Explore,191,10,rough,0.4
1116,69.83430955993703,70.74206483891916,GP,Explore,192,10,rough,0.0
1117,76.93739700844787,77.84515228743001,GP,Explore,193,10,rough,0.2
1118,69.83430955993703,70.74206483891916,GP,Explore,194,10,rough,0.4
1119,85.91602589219679,86.82378117117892,GP,Explore,195,10,rough,0.0
1120,87.29328816735531,88.20104344633745,GP,Explore,196,10,rough,0.0
1121,79.3880550822391,80.29581036122124,GP,Explore,197,10,rough,0.2
1122,69.83430955993703,70.74206483891916,GP,Explore,198,10,rough,0.4
1123,75.92652100420355,76.83427628318569,GP,Explore,199,10,rough,0.0
1124,84.75378821103295,85.66154349001509,GP,Explore,200,10,rough,0.2
1125,77.96229619323898,78.87005147222112,GP,Explore,201,10,rough,0.4
1126,77.61968502019842,78.52744029918055,GP,Explore,202,10,rough,0.0
1127,78.22615350700326,79.1339087859854,GP,Explore,203,10,rough,0.2
1128,87.14410704560612,88.05186232458826,GP,Explore,204,10,rough,0.4
1129,69.83430955993703,70.74206483891916,GP,Explore,205,10,rough,0.0
1130,76.61921911275041,77.52697439173255,GP,Explore,206,10,rough,0.2
1131,82.21131144806242,83.11906672704455,GP,Explore,207,10,rough,0.2
1132,75.45958074214184,76.36733602112398,GP,Explore,208,10,rough,0.4
1133,74.38277376369152,75.29052904267365,GP,Explore,209,10,rough,0.0
1134,69.83430955993703,70.74206483891916,GP,Explore,210,10,rough,0.2
1135,69.83430955993703,70.74206483891916,GP,Explore,211,10,rough,0.4
1136,77.19503618953465,78.10279146851678,GP,Explore,212,10,rough,0.0
1137,69.83430955993703,70.74206483891916,GP,Explore,213,10,rough,0.2
1138,69.83430955993703,70.74206483891916,GP,Explore,214,10,rough,0.4
1139,76.68215924533732,77.58991452431945,GP,Explore,215,10,rough,0.0
